participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
14;2020-03-28 20:23:25+01:00;2020-03-28 20:23:33+01:00;33.0;10.0;33.0;68.0;App
14;2020-03-28 22:10:58+01:00;2020-03-28 22:56:26+01:00;41.0;12.0;-8.0;12.0;App
14;2020-03-29 07:31:43+02:00;2020-03-29 09:00:36+02:00;45.0;16.0;35.0;44.0;App
14;2020-03-29 10:16:10+02:00;2020-03-29 10:26:59+02:00;40.0;14.0;-35.0;14.0;App
14;2020-03-29 13:55:14+02:00;2020-03-29 15:18:38+02:00;48.0;7.0;-47.0;50.0;App
14;2020-03-29 16:13:52+02:00;2020-03-29 16:50:06+02:00;46.0;13.0;46.0;57.0;App
14;2020-03-29 19:42:00+02:00;2020-03-29 19:42:09+02:00;32.0;14.0;-28.0;2.0;App
14;2020-03-29 22:10:07+02:00;2020-03-29 22:56:44+02:00;36.0;25.0;-23.0;30.0;App
14;2020-03-30 07:31:22+02:00;2020-03-30 09:05:05+02:00;27.0;20.0;-44.0;26.0;App
14;2020-03-30 10:17:26+02:00;2020-03-30 11:18:42+02:00;35.0;24.0;42.0;24.0;App
14;2020-03-30 13:55:28+02:00;2020-03-30 14:17:02+02:00;37.0;22.0;47.0;44.0;App
14;2020-03-30 16:24:42+02:00;2020-03-30 16:25:05+02:00;31.0;17.0;-39.0;26.0;App
14;2020-03-30 19:42:00+02:00;2020-03-30 19:42:13+02:00;39.0;10.0;-1.0;76.0;App
14;2020-03-30 22:09:01+02:00;2020-03-30 23:38:00+02:00;41.0;15.0;17.0;63.0;App
14;2020-03-31 08:24:47+02:00;2020-03-31 08:25:52+02:00;45.0;10.0;-9.0;70.0;App
14;2020-03-31 13:56:53+02:00;2020-03-31 14:26:54+02:00;38.0;7.0;38.0;90.0;App
14;2020-03-31 16:12:00+02:00;2020-03-31 16:20:05+02:00;41.0;19.0;-43.0;50.0;App
14;2020-03-31 20:16:21+02:00;2020-03-31 20:48:16+02:00;45.0;11.0;4.0;14.0;App
14;2020-03-31 22:09:04+02:00;2020-03-31 22:29:19+02:00;41.0;30.0;-41.0;96.0;App
14;2020-04-01 10:14:23+02:00;2020-04-01 11:08:29+02:00;32.0;32.0;32.0;8.0;App
14;2020-04-01 13:55:11+02:00;2020-04-01 14:04:56+02:00;49.0;16.0;16.0;64.0;App
14;2020-04-01 22:09:55+02:00;2020-04-01 23:48:34+02:00;29.0;35.0;13.0;23.0;App
14;2020-04-02 09:08:30+02:00;2020-04-02 09:50:33+02:00;41.0;16.0;4.0;68.0;App
14;2020-04-02 19:42:03+02:00;2020-04-02 20:10:14+02:00;49.0;70.0;49.0;77.0;App
14;2020-04-02 22:09:00+02:00;2020-04-02 22:13:08+02:00;24.0;23.0;24.0;37.0;App
14;2020-04-03 08:43:26+02:00;2020-04-03 09:27:52+02:00;37.0;19.0;37.0;83.0;App
14;2020-04-03 16:15:29+02:00;2020-04-03 16:25:35+02:00;34.0;12.0;34.0;57.0;App
14;2020-04-03 19:42:14+02:00;2020-04-03 19:50:33+02:00;50.0;25.0;-31.0;68.0;App
14;2020-04-04 10:14:34+02:00;2020-04-04 10:45:42+02:00;46.0;31.0;12.0;73.0;App
14;2020-04-04 19:42:15+02:00;2020-04-04 19:52:03+02:00;50.0;24.0;-18.0;24.0;App
14;2020-04-04 22:09:48+02:00;2020-04-04 22:30:32+02:00;40.0;12.0;-33.0;45.0;App
14;2020-04-05 10:15:00+02:00;2020-04-05 10:23:30+02:00;50.0;11.0;-18.0;53.0;App
14;2020-04-05 16:12:56+02:00;2020-04-05 16:29:28+02:00;50.0;29.0;9.0;69.0;App
14;2020-04-05 19:42:59+02:00;2020-04-05 20:06:35+02:00;49.0;33.0;-31.0;92.0;App
14;2020-04-05 22:09:00+02:00;2020-04-05 22:25:48+02:00;37.0;21.0;-11.0;45.0;App
14;2020-04-06 10:16:42+02:00;2020-04-06 10:17:40+02:00;44.0;25.0;-30.0;26.0;App
14;2020-04-06 16:13:15+02:00;2020-04-06 16:15:41+02:00;47.0;12.0;-25.0;68.0;App
14;2020-04-06 22:09:21+02:00;2020-04-06 22:14:56+02:00;39.0;17.0;0.0;50.0;App
14;2020-04-07 10:14:29+02:00;2020-04-07 10:18:45+02:00;43.0;17.0;0.0;50.0;App
14;2020-04-07 13:55:00+02:00;2020-04-07 13:55:15+02:00;41.0;27.0;0.0;50.0;App
14;2020-04-07 16:12:21+02:00;2020-04-07 16:29:59+02:00;45.0;29.0;0.0;50.0;App
14;2020-04-07 19:43:35+02:00;2020-04-07 19:44:08+02:00;41.0;32.0;0.0;50.0;App
14;2020-04-07 22:09:00+02:00;2020-04-07 22:18:35+02:00;43.0;12.0;0.0;50.0;App
14;2020-04-08 07:33:38+02:00;2020-04-08 08:33:43+02:00;36.0;24.0;0.0;50.0;App
14;2020-04-08 16:12:17+02:00;2020-04-08 16:26:39+02:00;43.0;19.0;0.0;50.0;App
14;2020-04-08 22:11:26+02:00;2020-04-08 23:06:27+02:00;38.0;29.0;0.0;50.0;App
14;2020-04-09 13:58:40+02:00;2020-04-09 14:23:18+02:00;42.0;32.0;0.0;50.0;App
14;2020-04-09 16:25:52+02:00;2020-04-09 17:12:19+02:00;37.0;32.0;0.0;50.0;App
14;2020-04-09 22:09:00+02:00;2020-04-09 22:09:08+02:00;46.0;15.0;0.0;50.0;App
14;2020-04-10 08:58:33+02:00;2020-04-10 08:59:47+02:00;44.0;11.0;0.0;50.0;App
14;2020-04-10 11:00:48+02:00;2020-04-10 11:09:06+02:00;35.0;32.0;0.0;50.0;App
14;2020-04-10 13:55:05+02:00;2020-04-10 14:03:52+02:00;50.0;21.0;0.0;50.0;App
14;2020-04-10 16:13:27+02:00;2020-04-10 16:13:43+02:00;48.0;9.0;0.0;50.0;App
14;2020-04-10 21:10:17+02:00;2020-04-10 22:29:47+02:00;43.0;21.0;0.0;50.0;App
14;2020-04-10 22:22:35+02:00;2020-04-10 22:29:54+02:00;34.0;23.0;0.0;50.0;App
14;2020-04-11 10:15:27+02:00;2020-04-11 10:32:19+02:00;37.0;34.0;0.0;50.0;App
14;2020-04-11 13:55:00+02:00;2020-04-11 14:17:17+02:00;44.0;28.0;0.0;50.0;App
14;2020-04-11 16:23:05+02:00;2020-04-11 16:31:35+02:00;50.0;12.0;0.0;50.0;App
14;2020-04-11 19:42:26+02:00;2020-04-11 19:48:36+02:00;44.0;8.0;0.0;50.0;App
14;2020-04-11 22:13:14+02:00;2020-04-11 22:27:11+02:00;36.0;10.0;0.0;50.0;App
14;2020-04-12 07:33:32+02:00;2020-04-12 08:28:22+02:00;39.0;37.0;0.0;50.0;App
14;2020-04-12 10:29:14+02:00;2020-04-12 10:41:59+02:00;35.0;24.0;0.0;50.0;App
14;2020-04-12 13:57:54+02:00;2020-04-12 14:21:41+02:00;40.0;0.0;0.0;50.0;App
14;2020-04-13 07:30:46+02:00;2020-04-13 08:29:22+02:00;25.0;16.0;0.0;50.0;App
14;2020-04-13 10:18:54+02:00;2020-04-13 10:53:29+02:00;38.0;14.0;0.0;50.0;App
14;2020-04-13 16:13:33+02:00;2020-04-13 16:14:07+02:00;42.0;7.0;0.0;50.0;App
