;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
0;2;2020-03-28 18:47:29;masc;25.0;Spain;18006.0;;5.0;13,22,53,54;;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;8+;10.0
1;9;2020-03-28 19:10:55;masc;34.0;Spain;23009.0;;2.0;48;;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;2-4;-30.0
2;10;2020-03-28 19:12:29;fem;53.0;Spain;18006.0;;5.0;13,22,25,54;child,child,child,parent;apartment;3;balcony;self;telework;1000-1500;1.0;no;no;2-4;20.0
3;11;2020-03-28 19:12:43;fem;35.0;Spain;21004.0;;4.0;75,72,41;;apartment;3+;balcony;self;telework;500-1000;1.0;no;no;8+;20.0
4;14;2020-03-28 19:22:05;masc;51.0;Spain;18014.0;;5.0;;;house;;balcony,garden,yard;employee;telework;3000-5000;0.0;no;no;2-4;-50.0
5;15;2020-03-28 19:22:05;masc;16.0;Spain;18006.0;;5.0;22,25,53,54;;apartment;3;balcony;student;same;0-500;0.0;no;no;4-6;40.0
6;18;2020-03-28 19:49:07;fem;65.0;Spain;11001.0;;3.0;70,37;;apartment;3;balcony;retired;same;1500-2000;0.0;no;no;4-6;30.0
7;20;2020-03-28 20:00:39;masc;36.0;Spain;18188.0;;3.0;6,18;;chalet;;no;other;other;9000+;0.0;reported;no;8+;-50.0
8;22;2020-03-28 20:13:36;fem;36.0;Spain;18010.0;;4.0;41,9,11;;house;;balcony;employee;same;1500-2000;0.0;no;no;4-6;30.0
9;23;2020-03-28 20:15:23;masc;16.0;Spain;11111.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
10;27;2020-03-29 07:06:40;fem;51.0;Spain;18014.0;;5.0;51,11,12,14;;house;;balcony,garden,yard;employee;telework;2000-2500;1.0;no;no;0-2;50.0
11;31;2020-03-29 13:50:36;masc;43.0;Spain;18008.0;;2.0;41;;apartment;2;no;employee;same;2500-3000;0.0;no;no;4-6;40.0
12;37;2020-03-29 18:53:41;masc;33.0;Spain;18014.0;;2.0;37;;house;;yard;employee;same;1500-2000;0.0;not_reported;no;8+;30.0
13;39;2020-03-30 09:19:45;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
14;45;2020-03-31 08:24:57;fem;43.0;Spain;18010.0;;2.0;1;partner;house;;balcony,garden;employee;telework;2500-3000;0.0;no;no;8+;40.0
15;46;2020-04-01 19:49:45;fem;53.0;Spain;23380.0;;3.0;1,1;partner,child;chalet;;balcony,garden;employee;telework;2500-3000;0.0;no;no;4-6;50.0
16;49;2020-04-01 21:12:10;masc;41.0;Spain;18010.0;;4.0;8,11,36;parent,any,partner;house;;balcony;unemployed;same;1000-1500;1.0;no;no;0-2;20.0
17;50;2020-04-02 06:48:29;masc;24.0;Spain;18012.0;;1.0;;;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;8+;30.0
18;51;2020-04-02 08:10:15;masc;39.0;Spain;18150.0;;2.0;37;partner;house;;balcony,yard;other;same;2000-2500;0.0;no;no;8+;30.0
19;52;2020-04-02 08:17:58;masc;46.0;Spain;18008.0;;4.0;43,11,8;partner,child,child;house;;balcony,garden,yard;employee;same;1500-2000;0.0;no;no;8+;50.0
20;53;2020-04-02 08:32:44;masc;53.0;Spain;18210.0;;4.0;50,15,14;parent,child,child;house;;balcony,garden,yard;employee;same;3000-5000;0.0;no;no;8+;10.0
21;54;2020-04-02 08:38:42;fem;42.0;Spain;18140.0;;3.0;48,4;partner,child;apartment;2;balcony;self;telework;1500-2000;1.0;no;no;4-6;0.0
22;55;2020-04-02 08:42:47;masc;54.0;Spain;18230.0;;2.0;47;partner;chalet;;garden;employee;same;2500-3000;0.0;not_reported;no;0-2;50.0
23;56;2020-04-02 09:01:11;masc;40.0;Spain;14550.0;;3.0;1,1;child,partner;apartment;3;yard;self;same;1000-1500;1.0;no;no;6-8;30.0
24;57;2020-04-02 09:04:33;masc;40.0;Spain;14550.0;;3.0;;;apartment;;yard;self;same;1000-1500;1.0;no;no;6-8;30.0
25;58;2020-04-02 09:07:46;masc;27.0;Spain;28020.0;;2.0;24;any;apartment;2;no;employee;telework;1000-1500;0.0;no;no;4-6;30.0
26;59;2020-04-02 09:09:59;fem;27.0;Spain;18014.0;;2.0;27;any;apartment;2;balcony;employee;telework;1000-1500;0.0;no;no;6-8;20.0
27;60;2020-04-02 09:21:50;masc;44.0;Spain;18008.0;;1.0;;;apartment;3;yard;employee;same;1000-1500;1.0;no;no;2-4;30.0
28;61;2020-04-02 09:26:29;masc;36.0;Spain;14550.0;;2.0;34;partner;apartment;2;balcony;employee;erte;1000-1500;1.0;no;no;2-4;30.0
29;62;2020-04-02 09:33:29;masc;39.0;Spain;26004.0;;3.0;39,4;partner,child;apartment;3;no;employee;erte;1000-1500;0.0;no;no;0-2;10.0
30;63;2020-04-02 09:35:09;masc;64.0;Spain;18100.0;;3.0;62,32;partner,child;house;;yard;retired;same;2000-2500;1.0;no;no;0-2;0.0
31;64;2020-04-02 09:53:24;masc;33.0;Spain;18500.0;;2.0;64;parent;house;;balcony,yard;employee;reduced;1000-1500;1.0;no;no;6-8;40.0
32;65;2020-04-02 09:53:54;masc;21.0;Spain;18013.0;;3.0;21,22;any,any;apartment;3;balcony;student;same;0-500;1.0;no;no;6-8;30.0
33;66;2020-04-02 09:56:40;fem;44.0;Spain;18640.0;;5.0;44,3,6,9;parent,child,child,child;house;;garden;self;other;500-1000;1.0;no;no;0-2;0.0
34;67;2020-04-02 09:57:04;fem;53.0;Spain;18009.0;;4.0;1,2,0;partner,child,parent;apartment;1;balcony;employee;same;3000-5000;0.0;no;no;8+;20.0
